test_id,group,function,description,season,tmax,windMax,gust,rain,weatherCode,points,expected,expected_type,notes,tags
EC-001,Temperature,basePointsFromTemp,Summer temperature below 0°C,summer,-0.1,,,,,,0,number,,"boundary,summer"
EC-002,Temperature,basePointsFromTemp,Summer temperature at 0°C,summer,0,,,,,,1,number,,"boundary,summer"
EC-003,Temperature,basePointsFromTemp,Summer temperature above 0°C,summer,0.1,,,,,,1,number,,"boundary,summer"
EC-004,Temperature,basePointsFromTemp,Summer temperature below 3°C,summer,2.9,,,,,,1,number,,"boundary,summer"
EC-005,Temperature,basePointsFromTemp,Summer temperature at 3°C,summer,3,,,,,,2,number,,"boundary,summer"
EC-006,Temperature,basePointsFromTemp,Summer temperature above 3°C,summer,3.1,,,,,,2,number,,"boundary,summer"
EC-007,Temperature,basePointsFromTemp,Summer temperature below 5°C,summer,4.9,,,,,,2,number,,"boundary,summer"
EC-008,Temperature,basePointsFromTemp,Summer temperature at 5°C,summer,5,,,,,,3,number,,"boundary,summer"
EC-009,Temperature,basePointsFromTemp,Summer temperature above 5°C,summer,5.1,,,,,,3,number,,"boundary,summer"
EC-010,Temperature,basePointsFromTemp,Summer temperature below 7°C,summer,6.9,,,,,,3,number,,"boundary,summer"
EC-011,Temperature,basePointsFromTemp,Summer temperature at 7°C,summer,7,,,,,,4,number,,"boundary,summer"
EC-012,Temperature,basePointsFromTemp,Summer temperature above 7°C,summer,7.1,,,,,,4,number,,"boundary,summer"
EC-013,Temperature,basePointsFromTemp,Summer temperature below 9°C,summer,8.9,,,,,,4,number,,"boundary,summer"
EC-014,Temperature,basePointsFromTemp,Summer temperature at 9°C,summer,9,,,,,,6,number,,"boundary,summer"
EC-015,Temperature,basePointsFromTemp,Summer temperature above 9°C,summer,9.1,,,,,,6,number,,"boundary,summer"
EC-016,Temperature,basePointsFromTemp,Summer temperature below 12°C,summer,11.9,,,,,,6,number,,"boundary,summer"
EC-017,Temperature,basePointsFromTemp,Summer temperature at 12°C,summer,12,,,,,,8,number,,"boundary,summer"
